0.058,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.124,300.005
0.124,300.004
0.124,300.007
0.125,300.007
0.126,300.007
0.127,300.006
0.128,300.006
0.129,300.006
0.13,300.006
0.131,300.007
0.132,300.007
0.133,300.007
0.134,300.007
0.135,300.007
0.136,300.007
0.136999,300.008
0.137998,300.008
0.138997,300.008
0.139995,300.009
0.140993,300.009
0.141992,300.009
0.142992,300.01
0.143993,300.01
0.144995,300.01
0.145997,300.011
0.146998,300.011
0.147999,300.011
0.149,300.012
0.15,300.012
0.151,300.012
0.152,300.013
0.153,300.013
0.154,300.013
0.155,300.014
0.156,300.014
0.157,300.014
0.158,300.014
0.159,300.015
0.16,300.015
0.161,300.016
0.161,300.05
0.16,300.066
0.159,300.087
0.158,300.115
0.157,300.151
0.156,300.198
0.155,300.259
0.154,300.337
0.153,300.436
0.152,300.563
0.151,300.722
0.15,300.922
0.149,301.171
0.148,301.477
0.147,301.852
0.146,302.306
0.145,302.852
0.144,303.5
0.143,304.263
0.142,305.151
0.141,306.175
0.14,307.343
0.139,308.661
0.138,310.131
0.137,311.754
0.136,313.528
0.135,315.447
0.134,317.504
0.133,319.695
0.132,322.015
0.131,324.466
0.13,327.051
0.129,329.778
0.128,332.66
0.127,335.707
0.126,338.922
0.125,342.276
0.124,345.666
0.123,348.874
0.122,351.573
0.058,330.316
0.162,300.037
0.162,300.023
0.162,300.027
0.162,300.032
0.162,300.019
0.162,300.016
0.091,300
0.09,300
0.132,300
0.132,300
0.06,300
0.059,300
0.059,300
0.06,300
0.132,300
0.132,300
0.09,300
0.091,300
0.162,300.016
0.162,300.023
0.162,300.027
0.162,300.019
0.121,353.871
0.121,353.245
0.121,353.417
0.12,354.196
0.12,353.593
0.12,353.765
0.162,300.032
0.162,300.037
0.131998,300.007
0.059,335.125
0.122,349.383
0.123,346.29
0.124,343.026
0.125,339.8
0.126,336.71
0.127,333.778
0.128,330.995
0.129,328.347
0.13,325.818
0.131,323.4
0.132,321.088
0.133,318.881
0.134,316.783
0.135,314.803
0.136,312.95
0.137,311.233
0.138,309.66
0.139,308.236
0.14,306.961
0.141,305.833
0.142,304.846
0.143,303.993
0.144,303.263
0.145,302.645
0.146,302.129
0.147,301.7
0.148,301.349
0.149,301.063
0.15,300.833
0.151,300.649
0.152,300.503
0.153,300.388
0.154,300.298
0.155,300.228
0.156,300.174
0.157,300.132
0.158,300.1
0.16,300.057
0.159,300.075
0.16,300.018
0.159,300.018
0.158,300.017
0.157,300.017
0.156,300.017
0.155,300.016
0.154,300.016
0.153,300.016
0.152,300.015
0.151,300.015
0.15,300.015
0.149,300.014
0.148,300.014
0.146999,300.014
0.145998,300.013
0.144996,300.013
0.143994,300.012
0.142992,300.012
0.141992,300.012
0.140992,300.011
0.139994,300.011
0.138996,300.01
0.137998,300.01
0.136999,300.01
0.136,300.009
0.135,300.009
0.134,300.009
0.133,300.009
0.132,300.008
0.131,300.008
0.13,300.008
0.129,300.008
0.128,300.008
0.127,300.008
0.126,300.008
0.125,300.008
0.124,300.009
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.092,300
0.093,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.0439993,300
0.045,300
0.046,300
0.044,300
0.045,300
0.0429995,300
0.0429996,300
0.0429994,300
0.0429991,300
0.0429988,300
0.0429993,300
0.0430003,300
0.0430001,300
0.042999,300
0.0429989,300
0.0429989,300
0.0429988,300
0.0429987,300
0.0429986,300
0.0429986,300
0.0429984,300
0.0429983,300
0.0429981,300
0.042998,300
0.0429978,300
0.0429976,300
0.0429973,300
0.0429971,300
0.042997,300
0.0429968,300
0.0429967,300
0.0429966,300
0.0429965,300
0.0429965,300
0.0429966,300
0.0429967,300
0.0429969,300
0.0429971,300
0.0429973,300
0.0429976,300
0.0429979,300
0.0429982,300
0.0429984,300
0.0429987,300
0.042999,300
0.0429992,300
0.0429994,300
0.0429996,300
0.0429997,300
0.0429998,300
0.0429999,300
0.0429999,300
0.0429999,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.0429999,300
0.0429999,300
0.0429998,300
0.0429997,300
0.0429996,300
0.0429994,300
0.042999,300
0.0429985,300
0.0429977,300
0.0429966,300
0.0429952,300
0.0429933,300
0.0429911,300
0.0429887,300
0.0429864,300
0.0429849,300
0.0429849,300
0.042987,300
0.0429914,300
0.0429965,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429997,300
0.0429997,300
0.0429996,300
0.0429996,300
0.0429996,300
0.0429996,300
0.0429996,300
0.0429997,300
0.0429997,300
0.0429998,300
0.0429998,300
0.0429999,300
0.0429999,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.0990001,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106001,300
0.107001,300
0.108001,300
0.109002,300
0.110002,300
0.111002,300
0.112003,300
0.113004,300
0.114004,300
0.115005,300
0.116005,300
0.117005,300
0.118005,300
0.119005,300
0.120005,300
0.121004,300
0.122003,300
0.123002,300
0.124001,300
0.125001,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252001,300
0.253001,300
0.254001,300
0.255002,300
0.256002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257002,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257001,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300.001
0.257,300.001
0.257,300.001
0.257,300.001
0.257,300.002
0.257,300.002
0.257,300.003
0.257,300.005
0.257,300.006
0.257,300.009
0.257,300.012
0.257,300.017
0.257,300.024
0.257,300.033
0.257,300.046
0.257,300.064
0.257,300.089
0.257,300.123
0.257,300.169
0.257,300.232
0.257,300.317
0.257,300.432
0.257,300.583
0.257,300.783
0.257,301.044
0.257,301.381
0.257,301.811
0.257,302.355
0.257,303.034
0.257,303.87
0.257,304.886
0.257,306.102
0.257,307.534
0.257,309.191
0.257,311.071
0.257,313.16
0.257,315.427
0.257,317.823
0.257,320.28
0.257,322.714
0.257,325.026
0.257,327.111
0.257,328.862
0.257,330.186
0.257,331.005
0.257,331.27
0.257,330.965
0.257,330.109
0.257,328.752
0.257,326.974
0.257,324.87
0.257,322.546
0.257,320.108
0.257,317.654
0.257,315.266
0.257,313.011
0.257,310.936
0.257,309.072
0.257,307.431
0.257,306.014
0.257,304.813
0.257,303.81
0.257,302.985
0.257,302.316
0.257,301.781
0.257,301.357
0.257,301.026
0.257,300.77
0.257,300.574
0.257,300.425
0.257,300.313
0.257,300.229
0.257,300.167
0.257,300.121
0.257,300.088
0.257,300.063
0.257,300.046
0.257,300.033
0.257,300.024
0.257,300.017
0.257,300.012
0.257,300.009
0.257,300.006
0.257,300.005
0.257,300.003
0.257,300.002
0.257,300.002
0.257,300.001
0.257,300.001
0.257,300.001
0.257,300.001
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.257,300
0.256,300
0.257,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.219999,300
0.218999,300
0.217999,300
0.216998,300
0.215997,300
0.214996,300
0.213995,300
0.212994,300
0.211993,300
0.210993,300
0.209994,300
0.208996,300
0.207998,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.186999,300
0.185999,300
0.184999,300
0.183999,300
0.182999,300
0.181999,300
0.180999,300
0.179998,300
0.178998,300
0.177998,300
0.176998,300
0.175998,300
0.174997,300
0.173997,300
0.172997,300
0.171997,300
0.170996,300
0.169996,300
0.168996,300
0.167996,300
0.166996,300
0.165996,300
0.164996,300
0.163996,300
0.162996,300
0.161996,300
0.160997,300
0.159997,300
0.158997,300
0.157998,300
0.156998,300
0.155998,300
0.154998,300
0.153999,300
0.152999,300
0.151999,300
0.150999,300
0.149999,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.0999999,300
0.0989999,300
0.0979999,300
0.0969998,300
0.0959998,300
0.0949998,300
0.0939997,300
0.0929997,300
0.0919997,300
0.0909997,300
0.0899996,300
0.0889996,300
0.0879996,300
0.0869996,300
0.0859997,300
0.0849998,300
0.0839999,300
0.083,300
0.0820003,300
0.0810006,300
0.0800011,300
0.0790017,300
0.0780025,300
0.0770036,300
0.0760049,300
0.0750064,300
0.0740081,300
0.0730097,300
0.0720111,300
0.071012,300
0.070012,300
0.0690109,300
0.0680087,300
0.0670058,300
0.0660029,300
0.0650008,300
0.0639999,300
0.0629999,300
0.0619999,300
0.0609999,300
0.0599999,300
0.0589999,300
0.0579999,300
0.0569999,300
0.0559999,300
0.0549999,300
0.0539999,300
0.0529998,300
0.0519998,300
0.0509998,300
0.0499998,300
0.0489998,300
0.0479999,300
0.0469999,300
0.0459999,300
0.0449999,300
0.0439999,300
0.043,300
0.043,300
0.043,300
0.043,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429997,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429998,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.0429999,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.043,300
0.044,300
0.045,300
0.043,300
0.044,300
0.043,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.058,300
0.057,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.13,300
0.129,300
0.124,300.009
0.125,300.008
0.126,300.008
0.127,300.008
0.128,300.008
0.129,300.008
0.13,300.008
0.131,300.008
0.132,300.008
0.133,300.009
0.134,300.009
0.135,300.009
0.136,300.009
0.137,300.01
0.138,300.01
0.139,300.01
0.14,300.011
0.141,300.011
0.142,300.012
0.143,300.012
0.144,300.012
0.145,300.013
0.146,300.013
0.147,300.014
0.148,300.014
0.149,300.014
0.15,300.015
0.151,300.015
0.152,300.015
0.153,300.016
0.154,300.016
0.155,300.016
0.156,300.017
0.157,300.017
0.158,300.017
0.16,300.018
0.159,300.018
0.16,300.057
0.159,300.075
0.158,300.1
0.157,300.132
0.156,300.174
0.155,300.228
0.154,300.298
0.153,300.387
0.152,300.502
0.151,300.648
0.15,300.832
0.149,301.061
0.148,301.347
0.147,301.697
0.146,302.125
0.145,302.64
0.144,303.256
0.143,303.984
0.142,304.835
0.141,305.819
0.14,306.943
0.139,308.213
0.138,309.632
0.137,311.197
0.136,312.905
0.135,314.747
0.134,316.714
0.133,318.795
0.132,320.983
0.131,323.273
0.13,325.664
0.129,328.161
0.128,330.773
0.127,333.515
0.126,336.403
0.125,339.448
0.124,342.636
0.122,348.999
0.123,345.883
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.059,335.125
0.058,330.251
0.057,325.473
0.056,320.918
0.055,316.713
0.054,312.966
0.053,309.749
0.052,307.091
0.051,304.981
0.05,303.373
0.049,302.198
0.048,301.376
0.047,300.826
0.045,300.284
0.0439993,300.166
0.046,300.475
0.044,300.166
0.045,300.284
0.043,300.104
0.043,300.095
0.043,300.115
0.043,300.125
0.043,300.136
0.043,300.148
0.043,300.16
0.043,300.172
0.043,300.185
0.043,300.198
0.043,300.211
0.043,300.225
0.043,300.239
0.043,300.253
0.043,300.268
0.043,300.282
0.043,300.297
0.043,300.312
0.043,300.327
0.043,300.343
0.043,300.358
0.043,300.373
0.043,300.389
0.043,300.404
0.043,300.42
0.043,300.435
0.043,300.45
0.043,300.466
0.043,300.481
0.043,300.496
0.043,300.511
0.043,300.525
0.043,300.54
0.043,300.554
0.043,300.568
0.043,300.582
0.043,300.595
0.043,300.609
0.043,300.621
0.043,300.634
0.043,300.646
0.043,300.658
0.043,300.669
0.043,300.681
0.043,300.691
0.043,300.701
0.043,300.711
0.043,300.721
0.043,300.73
0.043,300.738
0.043,300.746
0.043,300.754
0.043,300.761
0.043,300.768
0.043,300.774
0.043,300.779
0.043,300.784
0.043,300.789
0.043,300.793
0.043,300.797
0.043,300.8
0.043,300.803
0.043,300.805
0.043,300.807
0.043,300.808
0.043,300.809
0.043,300.81
0.043,300.81
0.043,300.81
0.043,300.81
0.043,300.81
0.043,300.809
0.043,300.808
0.043,300.807
0.043,300.805
0.043,300.803
0.043,300.8
0.043,300.797
0.043,300.793
0.043,300.789
0.043,300.784
0.043,300.779
0.043,300.774
0.043,300.768
0.043,300.761
0.043,300.754
0.043,300.746
0.043,300.738
0.043,300.73
0.043,300.721
0.043,300.711
0.043,300.701
0.043,300.691
0.043,300.681
0.043,300.669
0.043,300.658
0.043,300.646
0.043,300.634
0.043,300.621
0.043,300.609
0.043,300.595
0.043,300.582
0.043,300.568
0.043,300.554
0.043,300.54
0.043,300.525
0.043,300.511
0.043,300.496
0.043,300.481
0.043,300.466
0.043,300.45
0.043,300.435
0.043,300.42
0.043,300.404
0.043,300.389
0.043,300.373
0.043,300.358
0.043,300.343
0.043,300.327
0.0429999,300.312
0.0429999,300.297
0.0429999,300.282
0.0429999,300.268
0.0429998,300.253
0.0429998,300.239
0.0429997,300.225
0.0429996,300.211
0.0429995,300.198
0.0429994,300.185
0.0429993,300.172
0.0429991,300.16
0.042999,300.148
0.0429988,300.136
0.0429987,300.125
0.0429985,300.114
0.0429985,300.104
0.0429987,300.095
0.045,300.261
0.044,300.151
0.0429991,300.086
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.123,300.007
0.123,300.009
0.123,300.005
0.124,300.003
0.125,300.002
0.126,300.001
0.127,300.001
0.128,300
0.129,300
0.13,300
0.091,368.058
0.092,366.185
0.093,364.459
0.094,362.675
0.095,361.144
0.096,359.948
0.097,359.103
0.098,358.564
0.099,358.243
0.1,358.04
0.101,357.861
0.102,357.629
0.103,357.293
0.104,356.818
0.105,356.188
0.106,355.401
0.107,354.465
0.108,353.4
0.109,352.239
