0.121,337.585
0.005,300
0.004,300
0.006,300
0.007,300
0.008,300
0.009,300
0.01,300
0.011,300
0.012,300
0.013,300
0.014,300
0.015,300
0.016,300
0.017,300
0.018,300
0.019,300
0.02,300
0.021,300
0.022,300
0.023,300
0.024,300
0.025,300
0.026,300
0.027,300
0.028,300
0.029,300
0.03,300
0.031,300
0.032,300
0.033,300
0.034,300
0.035,300
0.036,300
0.037,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.26,300
0.261,300
0.262,300
0.263,300
0.264,300
0.265,300
0.266,300
0.267,300
0.268,300
0.269,300
0.27,300
0.271,300
0.272,300
0.273,300
0.274,300
0.275,300
0.276,300
0.277,300
0.278,300
0.279,300
0.28,300
0.281,300
0.282,300
0.283,300
0.284,300
0.285,300
0.286,300
0.287,300
0.288,300
0.289,300
0.29,300
0.291,300
0.292,300
0.293,300
0.294,300
0.295,300
0.296,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297001,300
0.297001,300
0.297001,300
0.297002,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297001,300
0.297001,300
0.296999,300
0.296999,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300.001
0.297,300.001
0.297,300.002
0.297,300.002
0.297,300.003
0.297,300.005
0.297,300.008
0.297,300.012
0.297,300.017
0.297,300.025
0.297,300.037
0.297,300.055
0.297,300.08
0.297,300.118
0.297,300.172
0.297,300.25
0.297,300.362
0.297,300.519
0.297,300.739
0.297,301.04
0.297,301.446
0.297,301.981
0.297,302.671
0.297,303.536
0.297,304.588
0.297,305.826
0.297,307.228
0.297,308.744
0.297,310.303
0.297,311.806
0.297,313.142
0.297,314.197
0.297,314.872
0.297,315.099
0.297,314.857
0.297,314.169
0.297,313.103
0.297,311.761
0.297,310.254
0.297,308.696
0.297,307.182
0.297,305.786
0.297,304.553
0.297,303.507
0.297,302.648
0.297,301.963
0.297,301.432
0.297,301.03
0.297,300.731
0.297,300.514
0.297,300.358
0.297,300.248
0.297,300.17
0.297,300.117
0.297,300.08
0.297,300.054
0.297,300.037
0.297,300.025
0.297,300.017
0.297,300.011
0.297,300.008
0.297,300.005
0.297,300.003
0.297,300.002
0.297,300.002
0.297,300.001
0.297,300.001
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297001,300
0.297001,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297001,300
0.297001,300
0.297001,300
0.297002,300
0.296999,300
0.297,300
0.297001,300
0.297001,300
0.296999,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.297,300
0.296,300
0.297,300
0.295,300
0.294,300
0.293,300
0.292,300
0.291,300
0.29,300
0.289,300
0.288,300
0.287,300
0.286,300
0.285,300
0.284,300
0.283,300
0.282,300
0.281,300
0.28,300
0.279,300
0.278,300
0.277,300
0.276,300
0.275,300
0.274,300
0.273,300
0.272,300
0.271,300
0.27,300
0.269,300
0.268,300
0.267,300
0.266,300
0.265,300
0.264,300
0.263,300
0.262,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.133999,300
0.132999,300
0.131997,300
0.130996,300
0.129993,300
0.128988,300
0.127983,300
0.126977,300
0.125987,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.091,300
0.09,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.077,300
0.076,300
0.075,300
0.074,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.06,300
0.059,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.041,300
0.04,300
0.039,300
0.038,300
0.037,300
0.036,300
0.035,300
0.034,300
0.033,300
0.032,300
0.031,300
0.03,300
0.029,300
0.028,300
0.027,300
0.026,300
0.025,300
0.024,300
0.023,300
0.022,300
0.021,300
0.02,300
0.019,300
0.018,300
0.017,300
0.016,300
0.015,300
0.014,300
0.013,300
0.012,300
0.011,300
0.01,300
0.009,300
0.008,300
0.007,300
0.006,300
0.005,300
0.004,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.00299999,300
0.00299998,300
0.00299997,300
0.00299995,300
0.00299991,300
0.00299984,300
0.00299973,300
0.00299955,300
0.00299927,300
0.00299891,300
0.00299856,300
0.00299729,300
0.00299921,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.003,300
0.121,337.599
0.121,337.24
0.12,328.706
0.121,326.126
0.09,323.719
0.091,321.453
0.059,318.364
0.059,313.366
0.06,324.487
0.059,313.366
0.091,330.571
0.091,321.452
0.121,332.302
0.121,326.122
0.12,337.825
0.121,337.215
0.004,300
0.003,300
0.005,300
0.006,300
0.007,300
0.008,300
0.009,300
0.01,300
0.011,300
0.012,300
0.013,300
0.014,300
0.015,300
0.016,300
0.017,300
0.018,300
0.019,300
0.02,300
0.021,300
0.022,300
0.023,300
0.024,300
0.025,300
0.026,300
0.027,300
0.028,300
0.029,300
0.03,300
0.031,300
0.032,300
0.033,300
0.034,300
0.035,300
0.036,300
0.037,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.26,300
0.261,300
0.262,300
0.263,300
0.264,300
0.265,300
0.266,300
0.267,300
0.268,300
0.269,300
0.27,300
0.271,300
0.272,300
0.273,300
0.274,300
0.275,300
0.276,300
0.277,300
0.278,300
0.279,300
0.28,300
0.281,300
0.282,300
0.283,300
0.284,300
0.285,300
0.286,300
0.287,300
0.288,300
0.289,300
0.29,300
0.291,300
0.292,300
0.293,300
0.294,300
0.295,300
0.296,300
0.297,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
0.298,300
